id,deviceId,protocol,serverTime,deviceTime,fixTime,valid,latitude,longitude,altitude,speed,course,address,accuracy,totalDistance,event,odometer,activity,charge,distance,motion,batteryLevel
72910,1,osmand,2026-01-31 04:35:49,2026-01-31 04:35:44,2026-01-31 04:35:44,true,35.8636252,139.3663645,138.2,22.9956272,66.0,,0.0,1.4980340995058198E7,,8423545,in_vehicle,,48.24809127655197,true,51
72911,1,osmand,2026-01-31 04:35:49,2026-01-31 04:35:48,2026-01-31 04:35:48,true,35.8637313,139.366645,138.51,8.1252512,66.0,,0.0,1.4980368920945896E7,,8423569,in_vehicle,,27.925887697907665,true,51
72912,1,osmand,2026-01-31 04:35:58,2026-01-31 04:35:57,2026-01-31 04:35:57,true,35.8639914,139.3674411,126.5,20.215936,67.0,,0.0,1.4980446357583297E7,,8423651,in_vehicle,,77.43663740192913,true,51
72913,1,osmand,2026-01-31 04:36:05,2026-01-31 04:36:04,2026-01-31 04:36:04,true,35.8642882,139.3682589,126.5,23.1511344,68.0,,0.0,1.4980527195044825E7,,8423732,in_vehicle,,80.83746152676366,true,51
72914,1,osmand,2026-01-31 04:36:12,2026-01-31 04:36:11,2026-01-31 04:36:11,true,35.8645507,139.3691342,126.5,23.228887999999998,67.0,,0.0,1.4980611392687352E7,,8423816,in_vehicle,,84.19764252830524,true,51
72915,1,osmand,2026-01-31 04:36:19,2026-01-31 04:36:18,2026-01-31 04:36:18,true,35.8648214,139.3699006,126.5,18.758056,60.0,,0.0,1.4980686813982E7,,8423892,in_vehicle,,75.42129464789528,true,51
72916,1,osmand,2026-01-31 04:36:42,2026-01-31 04:36:41,2026-01-31 04:36:41,true,35.8651378,139.3707397,125.0,18.563672,69.0,,0.0,1.4980770304926096E7,,8423975,in_vehicle,,83.4909440947287,true,51
72917,1,osmand,2026-01-31 04:36:49,2026-01-31 04:36:48,2026-01-31 04:36:48,true,35.865474,139.3715341,125.0,26.5139776,63.0,,0.0,1.4980851153987106E7,,8424054,in_vehicle,,80.8490610097919,true,51
72918,1,osmand,2026-01-31 04:36:55,2026-01-31 04:36:54,2026-01-31 04:36:54,true,35.8658497,139.3723792,125.0,29.293668800000003,61.0,,0.0,1.4980938110677872E7,,8424142,in_vehicle,,86.95669076646197,true,51
72919,1,osmand,2026-01-31 04:37:01,2026-01-31 04:37:00,2026-01-31 04:37:00,true,35.8662546,139.3732301,125.0,28.4383792,60.0,,0.0,1.4981027127085466E7,,8424231,in_vehicle,,89.01640759425942,true,51
72920,1,osmand,2026-01-31 04:37:07,2026-01-31 04:37:06,2026-01-31 04:37:06,true,35.8666528,139.3740669,125.0,26.922183999999998,59.0,,0.0,1.4981114668633867E7,,8424319,in_vehicle,,87.54154840056022,true,51
72921,1,osmand,2026-01-31 04:37:13,2026-01-31 04:37:12,2026-01-31 04:37:12,true,35.8670184,139.3748324,125.0,25.0949744,60.0,,0.0,1.4981194825875685E7,,8424399,in_vehicle,,80.15724181789876,true,51
72922,1,osmand,2026-01-31 04:37:19,2026-01-31 04:37:18,2026-01-31 04:37:18,true,35.8673811,139.3756853,125.0,29.5852448,65.0,,0.0,1.4981281717012385E7,,8424485,in_vehicle,,86.89113669987793,true,51
72923,1,osmand,2026-01-31 04:37:25,2026-01-31 04:37:24,2026-01-31 04:37:24,true,35.8676535,139.3766001,125.0,27.3692672,70.0,,0.0,1.4981369636301318E7,,8424573,in_vehicle,,87.91928893420669,true,51
72924,1,osmand,2026-01-31 04:37:31,2026-01-31 04:37:30,2026-01-31 04:37:30,true,35.867914,139.3774872,125.0,27.9718576,67.0,,0.0,1.4981454753803572E7,,8424657,in_vehicle,,85.11750225287696,true,51
72925,1,osmand,2026-01-31 04:37:36,2026-01-31 04:37:35,2026-01-31 04:37:35,true,35.8681497,139.3782674,125.0,29.5269296,68.0,,0.0,1.4981529867169505E7,,8424733,in_vehicle,,75.1133659327709,true,51
72926,1,osmand,2026-01-31 04:37:42,2026-01-31 04:37:40,2026-01-31 04:37:40,true,35.868411,139.3790279,125.0,25.7170032,67.0,,0.0,1.4981604383324055E7,,8424807,in_vehicle,,74.51615455002492,true,51
72927,1,osmand,2026-01-31 04:37:42,2026-01-31 04:37:41,2026-01-31 04:37:41,true,35.8684543,139.3791587,125.0,24.492383999999998,68.0,,0.0,1.4981617129272422E7,,8424820,in_vehicle,,12.745948366940668,true,51
72928,1,osmand,2026-01-31 04:38:50,2026-01-31 04:38:49,2026-01-31 04:38:49,true,35.8686939,139.3799438,117.7,12.343383999999999,72.0,,0.0,1.4981692808441354E7,,8424890,in_vehicle,,75.67916893268269,true,51
72929,1,osmand,2026-01-31 04:39:00,2026-01-31 04:38:59,2026-01-31 04:38:59,true,35.868928,139.3807316,117.7,16.5615168,58.0,,0.0,1.4981768502432413E7,,8424973,in_vehicle,,75.6939910595812,true,51
72930,1,osmand,2026-01-31 04:39:08,2026-01-31 04:39:07,2026-01-31 04:39:07,true,35.869313,139.3815122,117.7,21.459993599999997,60.0,,0.0,1.4981850936271017E7,,8425054,in_vehicle,,82.43383860417326,true,51
72931,1,osmand,2026-01-31 04:39:16,2026-01-31 04:39:15,2026-01-31 04:39:15,true,35.8697083,139.382275,117.7,19.4967152,55.0,,0.0,1.4981932614461983E7,,8425136,in_vehicle,,81.67819096456752,true,51
72932,1,osmand,2026-01-31 04:39:24,2026-01-31 04:39:23,2026-01-31 04:39:23,true,35.8700812,139.382999,117.7,16.231064,56.0,,0.0,1.4982010000585489E7,,8425214,in_vehicle,,77.3861235058847,true,51
72933,1,osmand,2026-01-31 04:39:34,2026-01-31 04:39:33,2026-01-31 04:39:33,true,35.8704912,139.3837766,117.7,17.7666976,57.0,,0.0,1.4982093687170897E7,,8425297,in_vehicle,,83.6865854074765,true,51
72934,1,osmand,2026-01-31 04:39:43,2026-01-31 04:39:42,2026-01-31 04:39:42,true,35.8708412,139.3845031,117.7,18.3498496,57.0,,0.0,1.4982169929508934E7,,8425373,in_vehicle,,76.24233803785827,true,51
72935,1,osmand,2026-01-31 04:39:51,2026-01-31 04:39:50,2026-01-31 04:39:50,true,35.871229,139.3852683,117.7,20.8768416,59.0,,0.0,1.498225134329115E7,,8425454,in_vehicle,,81.41378221732596,true,51
72936,1,osmand,2026-01-31 04:39:58,2026-01-31 04:39:57,2026-01-31 04:39:57,true,35.8715936,139.3860123,117.7,21.6349392,58.0,,0.0,1.4982329774789583E7,,8425533,in_vehicle,,78.4314984316774,true,51
72937,1,osmand,2026-01-31 04:40:05,2026-01-31 04:40:04,2026-01-31 04:40:04,true,35.8719828,139.3867597,117.7,23.0928192,57.0,,0.0,1.4982409915349996E7,,8425613,in_vehicle,,80.14056041308797,true,51
72938,1,osmand,2026-01-31 04:40:12,2026-01-31 04:40:11,2026-01-31 04:40:11,true,35.8723894,139.3875541,117.7,23.9481088,57.0,,0.0,1.49824946720415E7,,8425697,in_vehicle,,84.75669150465608,true,51
72939,1,osmand,2026-01-31 04:40:19,2026-01-31 04:40:18,2026-01-31 04:40:18,true,35.872782,139.3883593,120.49,22.9956272,58.0,,0.0,1.4982579439742444E7,,8425781,in_vehicle,,84.76770094364626,true,51
72940,1,osmand,2026-01-31 04:40:26,2026-01-31 04:40:25,2026-01-31 04:40:25,true,35.8731682,139.3891476,121.27,23.6370944,58.0,,0.0,1.4982662533787E7,,8425865,in_vehicle,,83.09404455709213,true,51
72941,1,osmand,2026-01-31 04:40:35,2026-01-31 04:40:34,2026-01-31 04:40:34,true,35.8735496,139.3898697,118.65,3.6155424000000003,52.0,,0.0,1.4982740285538726E7,,8425940,in_vehicle,,77.75175172386595,true,51
72942,1,osmand,2026-01-31 04:41:25,2026-01-31 04:41:24,2026-01-31 04:41:24,true,35.8739276,139.3905959,109.9,7.9308672,61.0,,0.0,1.4982818141907288E7,,8426017,in_vehicle,,77.85636856296614,true,50
72943,1,osmand,2026-01-31 04:42:31,2026-01-31 04:42:30,2026-01-31 04:42:30,true,35.8743186,139.3912772,109.9,15.8811728,59.0,,0.0,1.4982893449618103E7,,8426096,in_vehicle,,75.30771081477236,true,50
72944,1,osmand,2026-01-31 04:42:39,2026-01-31 04:42:38,2026-01-31 04:42:38,true,35.8747305,139.392081,109.9,24.6090144,60.0,,0.0,1.4982979236481134E7,,8426182,in_vehicle,,85.78686303030577,true,50
72945,1,osmand,2026-01-31 04:42:45,2026-01-31 04:42:44,2026-01-31 04:42:44,true,35.8750774,139.3928158,109.9,25.8336336,57.0,,0.0,1.4983055945983747E7,,8426258,in_vehicle,,76.7095026131944,true,50
72946,1,osmand,2026-01-31 04:42:51,2026-01-31 04:42:50,2026-01-31 04:42:50,true,35.87545,139.3935579,109.9,23.9286704,57.0,,0.0,1.4983134693501309E7,,8426338,in_vehicle,,78.74751756125819,true,50
72947,1,osmand,2026-01-31 04:42:57,2026-01-31 04:42:56,2026-01-31 04:42:56,true,35.8758125,139.3943039,109.9,26.0668944,58.0,,0.0,1.4983213155878758E7,,8426416,in_vehicle,,78.46237744954387,true,50
72948,1,osmand,2026-01-31 04:43:03,2026-01-31 04:43:02,2026-01-31 04:43:02,true,35.8761964,139.3950819,109.9,25.950264,58.0,,0.0,1.4983295320496531E7,,8426498,in_vehicle,,82.1646177733093,true,50
72949,1,osmand,2026-01-31 04:43:12,2026-01-31 04:43:11,2026-01-31 04:43:11,true,35.8765287,139.3958144,109.9,6.900632,57.0,,0.0,1.498337104265356E7,,8426575,in_vehicle,,75.72215702859917,true,50
72950,1,osmand,2026-01-31 04:43:34,2026-01-31 04:43:33,2026-01-31 04:43:33,true,35.8769352,139.3965343,109.9,10.904942400000001,57.0,,0.0,1.49834501895503E7,,8426654,in_vehicle,,79.14689673897303,true,50
72951,1,osmand,2026-01-31 04:44:37,2026-01-31 04:44:36,2026-01-31 04:44:36,true,35.8773009,139.3972656,105.7,14.967568,59.0,,0.0,1.4983527703216009E7,,8426733,in_vehicle,,77.51366570981733,true,50
72952,1,osmand,2026-01-31 04:44:46,2026-01-31 04:44:45,2026-01-31 04:44:45,true,35.8776624,139.3980847,105.7,18.8746864,66.0,,0.0,1.4983611833928514E7,,8426817,in_vehicle,,84.13071250619544,true,50
72953,1,osmand,2026-01-31 04:44:58,2026-01-31 04:44:52,2026-01-31 04:44:52,true,35.8778191,139.3986414,105.7,9.816392,73.0,,0.0,1.4983664991208097E7,,8426865,in_vehicle,,53.15727958229925,true,50
72954,1,osmand,2026-01-31 04:44:58,2026-01-31 04:44:57,2026-01-31 04:44:57,true,35.8778872,139.3988721,105.7,6.006465599999999,72.0,,0.0,1.4983687137917027E7,,8426893,in_vehicle,,22.146708930627234,true,50
72955,1,osmand,2026-01-31 04:45:34,2026-01-31 04:45:33,2026-01-31 04:45:33,true,35.8780292,139.3997619,105.7,15.8811728,81.0,,0.0,1.4983768938428909E7,,8426976,in_vehicle,,81.80051188225123,true,50
72956,1,osmand,2026-01-31 04:45:43,2026-01-31 04:45:42,2026-01-31 04:45:42,true,35.8780551,139.4006942,105.7,20.507512000000002,89.0,,0.0,1.4983853079838723E7,,8427061,in_vehicle,,84.1414098152394,true,50
72957,1,osmand,2026-01-31 04:45:50,2026-01-31 04:45:49,2026-01-31 04:45:49,true,35.8780148,139.4015693,105.7,21.4211168,96.0,,0.0,1.4983932139877897E7,,8427140,in_vehicle,,79.0600391737603,true,50
72958,1,osmand,2026-01-31 04:45:58,2026-01-31 04:45:57,2026-01-31 04:45:57,true,35.877843,139.402471,106.83,18.388726400000003,101.0,,0.0,1.4984015690191055E7,,8427224,in_vehicle,,83.55031315770913,true,50
72959,1,osmand,2026-01-31 04:46:09,2026-01-31 04:46:08,2026-01-31 04:46:08,true,35.8776458,139.4032724,106.04,9.019417599999999,112.0,,0.0,1.4984091235297628E7,,8427301,in_vehicle,,75.54510657251069,true,50
72960,1,osmand,2026-01-31 04:46:29,2026-01-31 04:46:21,2026-01-31 04:46:21,true,35.8775693,139.4036478,86.3,11.002134400000001,112.0,,0.0,1.4984126150433423E7,,8427336,in_vehicle,,34.915135795089164,true,50
72961,1,osmand,2026-01-31 04:46:29,2026-01-31 04:46:28,2026-01-31 04:46:28,true,35.8774345,139.4041105,86.3,13.12092,107.0,,0.0,1.4984170501245731E7,,8427374,in_vehicle,,44.35081230909701,true,50
72962,1,osmand,2026-01-31 04:46:39,2026-01-31 04:46:38,2026-01-31 04:46:38,true,35.8771905,139.404904,86.3,18.3304112,109.0,,0.0,1.4984247055034881E7,,8427457,in_vehicle,,76.55378915038754,true,50
72963,1,osmand,2026-01-31 04:46:47,2026-01-31 04:46:46,2026-01-31 04:46:46,true,35.8769543,139.4057226,86.3,21.0712256,110.0,,0.0,1.4984325434302391E7,,8427535,in_vehicle,,78.37926751018506,true,49
72964,1,osmand,2026-01-31 04:46:54,2026-01-31 04:46:53,2026-01-31 04:46:53,true,35.8767381,139.4065149,86.3,22.5874208,107.0,,0.0,1.4984400843335582E7,,8427611,in_vehicle,,75.40903319081328,true,49
72965,1,osmand,2026-01-31 04:47:01,2026-01-31 04:47:00,2026-01-31 04:47:00,true,35.87651,139.4073962,86.3,24.200808,107.0,,0.0,1.498448429354446E7,,8427694,in_vehicle,,83.45020887739008,true,49
72966,1,osmand,2026-01-31 04:47:08,2026-01-31 04:47:07,2026-01-31 04:47:07,true,35.8762556,139.4082978,86.3,21.401678399999998,108.0,,0.0,1.4984570407981908E7,,8427780,in_vehicle,,86.11443744725383,true,49
72967,1,osmand,2026-01-31 04:47:16,2026-01-31 04:47:15,2026-01-31 04:47:15,true,35.8760051,139.4091412,86.3,19.5550304,109.0,,0.0,1.4984651432903873E7,,8427861,in_vehicle,,81.02492196462043,true,49
72968,1,osmand,2026-01-31 04:47:23,2026-01-31 04:47:22,2026-01-31 04:47:22,true,35.8757828,139.4099459,86.3,21.38224,109.0,,0.0,1.4984728120004479E7,,8427938,in_vehicle,,76.68710060592456,true,49
72969,1,osmand,2026-01-31 04:47:31,2026-01-31 04:47:30,2026-01-31 04:47:30,true,35.875531,139.4108221,86.3,20.701896,108.0,,0.0,1.4984811977662409E7,,8428023,in_vehicle,,83.85765792987408,true,49
72970,1,osmand,2026-01-31 04:47:38,2026-01-31 04:47:37,2026-01-31 04:47:37,true,35.8752942,139.4116205,86.3,23.364956799999998,109.0,,0.0,1.498488866726902E7,,8428100,in_vehicle,,76.68960661106836,true,49
72971,1,osmand,2026-01-31 04:47:46,2026-01-31 04:47:40,2026-01-31 04:47:40,true,35.8751949,139.4119707,86.3,19.535592,109.0,,0.0,1.4984922134141188E7,,8428133,in_vehicle,,33.46687216797234,true,49
72972,1,osmand,2026-01-31 04:47:46,2026-01-31 04:47:45,2026-01-31 04:47:45,true,35.8750434,139.4125189,86.3,23.559340799999998,107.0,,0.0,1.4984974379614443E7,,8428186,in_vehicle,,52.24547325473012,true,49
72973,1,osmand,2026-01-31 04:47:53,2026-01-31 04:47:52,2026-01-31 04:47:52,true,35.8748019,139.4133767,90.82,22.3152832,110.0,,0.0,1.4985056292141857E7,,8428267,in_vehicle,,81.91252741489421,true,49
72974,1,osmand,2026-01-31 04:48:00,2026-01-31 04:47:59,2026-01-31 04:47:59,true,35.8745793,139.4141774,91.3,20.1576208,108.0,,0.0,1.4985132649698256E7,,8428342,in_vehicle,,76.35755639807107,true,49
72975,1,osmand,2026-01-31 04:48:07,2026-01-31 04:48:06,2026-01-31 04:48:06,true,35.8743751,139.4149978,90.09,21.809884800000003,108.0,,0.0,1.4985210064378195E7,,8428419,in_vehicle,,77.41467993963911,true,49
72976,1,osmand,2026-01-31 04:48:16,2026-01-31 04:48:15,2026-01-31 04:48:15,true,35.8741548,139.4158188,89.35,7.9308672,108.0,,0.0,1.4985288075710056E7,,8428496,in_vehicle,,78.01133186171637,true,49
72977,1,osmand,2026-01-31 04:48:33,2026-01-31 04:48:32,2026-01-31 04:48:32,true,35.8739275,139.4166222,83.3,11.0993264,109.0,,0.0,1.4985364835109174E7,,8428567,in_vehicle,,76.75939911829772,true,49
72978,1,osmand,2026-01-31 04:48:42,2026-01-31 04:48:41,2026-01-31 04:48:41,true,35.8736152,139.4174245,83.3,18.272096,120.0,,0.0,1.4985445122358674E7,,8428652,in_vehicle,,80.28724950036694,true,49
72979,1,osmand,2026-01-31 04:48:50,2026-01-31 04:48:44,2026-01-31 04:48:44,true,35.8734653,139.4177197,83.3,20.799087999999998,122.0,,0.0,1.4985476546938341E7,,8428684,in_vehicle,,31.42457966604334,true,49
72980,1,osmand,2026-01-31 04:48:50,2026-01-31 04:48:49,2026-01-31 04:48:49,true,35.8732022,139.4181344,83.3,15.997803200000002,127.0,,0.0,1.4985524056076657E7,,8428731,in_vehicle,,47.50913831558974,true,49
72981,1,osmand,2026-01-31 04:49:39,2026-01-31 04:49:38,2026-01-31 04:49:38,true,35.8727151,139.4187151,84.5,13.159796799999999,137.0,,0.0,1.4985599448670903E7,,8428809,in_vehicle,,75.39259424628737,true,49
72982,1,osmand,2026-01-31 04:49:49,2026-01-31 04:49:48,2026-01-31 04:49:48,true,35.8721354,139.4192843,84.5,19.2245776,143.0,,0.0,1.4985681914627139E7,,8428891,in_vehicle,,82.46595623515255,true,49
72983,1,osmand,2026-01-31 04:49:57,2026-01-31 04:49:52,2026-01-31 04:49:52,true,35.8718217,139.4195263,84.5,21.090664,145.0,,0.0,1.4985723097225066E7,,8428932,in_vehicle,,41.18259792826204,true,49
72984,1,osmand,2026-01-31 04:49:57,2026-01-31 04:49:56,2026-01-31 04:49:56,true,35.8714975,139.4198146,84.5,21.187856,143.0,,0.0,1.498576758092925E7,,8428976,in_vehicle,,44.48370418391989,true,49
72985,1,osmand,2026-01-31 04:50:04,2026-01-31 04:50:03,2026-01-31 04:50:03,true,35.8709228,139.4202935,84.5,24.764521600000002,147.0,,0.0,1.4985844775872296E7,,8429053,in_vehicle,,77.19494304657556,true,49
72986,1,osmand,2026-01-31 04:50:10,2026-01-31 04:50:09,2026-01-31 04:50:09,true,35.870306,139.4207389,84.5,25.7753184,149.0,,0.0,1.498592432921844E7,,8429119,in_vehicle,,79.55334614491025,true,49
72987,1,osmand,2026-01-31 04:50:37,2026-01-31 04:50:36,2026-01-31 04:50:36,true,35.8676746,139.4235361,84.5,26.339032000000003,148.0,,0.0,1.4986310951880837E7,,8429518,in_vehicle,,386.62266239796924,true,49
72988,1,osmand,2026-01-31 04:50:43,2026-01-31 04:50:42,2026-01-31 04:50:42,true,35.8669878,139.4238943,95.5,28.866024,139.0,,0.0,1.4986393954335824E7,,8429575,in_vehicle,,83.00245498681372,true,49
72989,1,osmand,2026-01-31 04:50:49,2026-01-31 04:50:48,2026-01-31 04:50:48,true,35.8664452,139.4244748,95.5,23.034504,143.0,,0.0,1.4986473896625156E7,,8429670,in_vehicle,,79.94228933255482,true,49
72990,1,osmand,2026-01-31 04:50:56,2026-01-31 04:50:55,2026-01-31 04:50:55,true,35.8658106,139.4250769,95.5,26.9804992,142.0,,0.0,1.4986563007681916E7,,8429770,in_vehicle,,89.11105676070747,true,49
72991,1,osmand,2026-01-31 04:51:02,2026-01-31 04:51:01,2026-01-31 04:51:01,true,35.8652015,139.4255916,95.5,23.3843952,144.0,,0.0,1.4986645187075192E7,,8429851,in_vehicle,,82.17939327701492,true,49
72992,1,osmand,2026-01-31 04:51:15,2026-01-31 04:51:14,2026-01-31 04:51:14,true,35.8646556,139.4260826,93.8,1.360688,129.0,,0.0,1.4986720386376033E7,,8429920,in_vehicle,,75.19930084042714,true,49
72993,1,osmand,2026-01-31 04:51:50,2026-01-31 04:51:49,2026-01-31 04:51:49,true,35.8641201,139.4265905,94.2,20.3714432,143.0,,0.0,1.4986795572706679E7,,8429999,in_vehicle,,75.18633064673038,true,49
72994,1,osmand,2026-01-31 04:52:00,2026-01-31 04:51:59,2026-01-31 04:51:59,true,35.8635762,139.4271168,98.2,5.442752,143.0,,0.0,1.4986872515828647E7,,8430073,in_vehicle,,76.94312196717772,true,49
72995,1,osmand,2026-01-31 04:52:12,2026-01-31 04:52:11,2026-01-31 04:52:11,true,35.8630098,139.4276071,100.3,17.377929599999998,143.0,,0.0,1.4986949535242548E7,,8430153,in_vehicle,,77.01941390154464,true,49
72996,1,osmand,2026-01-31 04:52:20,2026-01-31 04:52:19,2026-01-31 04:52:19,true,35.8624497,139.4281046,100.3,21.4988704,144.0,,0.0,1.4987026359441146E7,,8430229,in_vehicle,,76.82419859724503,true,49
72997,1,osmand,2026-01-31 04:52:27,2026-01-31 04:52:26,2026-01-31 04:52:26,true,35.86184,139.4286658,100.3,23.1900112,142.0,,0.0,1.4987111034629906E7,,8430314,in_vehicle,,84.67518875881488,true,49
72998,1,osmand,2026-01-31 04:52:34,2026-01-31 04:52:33,2026-01-31 04:52:33,true,35.8612423,139.4291966,100.3,20.118744,144.0,,0.0,1.4987193011379037E7,,8430396,in_vehicle,,81.97674913086117,true,49
72999,1,osmand,2026-01-31 04:52:43,2026-01-31 04:52:42,2026-01-31 04:52:42,true,35.8606639,139.429708,100.3,11.624163200000002,142.0,,0.0,1.49872722223181E7,,8430474,in_vehicle,,79.21093906332375,true,49
73000,1,osmand,2026-01-31 04:52:55,2026-01-31 04:52:54,2026-01-31 04:52:54,true,35.8601326,139.4302896,99.0,18.1943424,141.0,,0.0,1.4987351287059965E7,,8430554,in_vehicle,,79.06474186538328,true,49
73001,1,osmand,2026-01-31 04:53:03,2026-01-31 04:53:02,2026-01-31 04:53:02,true,35.859562,139.4308238,99.0,20.1576208,143.0,,0.0,1.4987431020461703E7,,8430635,in_vehicle,,79.73340173861449,true,49
73002,1,osmand,2026-01-31 04:53:11,2026-01-31 04:53:10,2026-01-31 04:53:10,true,35.8589294,139.4313636,99.0,23.2872032,142.0,,0.0,1.498751664073421E7,,8430719,in_vehicle,,85.62027250860956,true,49
73003,1,osmand,2026-01-31 04:53:17,2026-01-31 04:53:16,2026-01-31 04:53:16,true,35.8583742,139.4318587,99.0,24.9589056,143.0,,0.0,1.4987592897221752E7,,8430796,in_vehicle,,76.25648754000696,true,49
73004,1,osmand,2026-01-31 04:53:24,2026-01-31 04:53:23,2026-01-31 04:53:23,true,35.8577559,139.4324122,99.0,20.0993056,142.0,,0.0,1.4987677933421366E7,,8430882,in_vehicle,,85.03619961371906,true,49
73005,1,osmand,2026-01-31 04:53:35,2026-01-31 04:53:34,2026-01-31 04:53:34,true,35.8572022,139.4329048,99.0,8.3196352,142.0,,0.0,1.4987753922887735E7,,8430959,in_vehicle,,75.98946636879298,true,49
73006,1,osmand,2026-01-31 04:54:29,2026-01-31 04:54:28,2026-01-31 04:54:28,true,35.8566431,139.4334605,100.7,16.8919696,143.0,,0.0,1.4987833843727976E7,,8431038,in_vehicle,,79.92084024129427,true,49
73007,1,osmand,2026-01-31 04:54:37,2026-01-31 04:54:36,2026-01-31 04:54:36,true,35.8560678,139.4340165,100.7,21.809884800000003,143.0,,0.0,1.4987915193732914E7,,8431119,in_vehicle,,81.3500049370453,true,49
73008,1,osmand,2026-01-31 04:54:44,2026-01-31 04:54:43,2026-01-31 04:54:43,true,35.8555082,139.4345234,100.7,21.3628016,144.0,,0.0,1.4987992473927146E7,,8431196,in_vehicle,,77.28019423299584,true,49
73009,1,osmand,2026-01-31 04:54:51,2026-01-31 04:54:50,2026-01-31 04:54:50,true,35.8549498,139.4350402,100.7,22.2375296,144.0,,0.0,1.4988070179352596E7,,8431273,in_vehicle,,77.70542545030106,true,48
73010,1,osmand,2026-01-31 04:54:57,2026-01-31 04:54:56,2026-01-31 04:54:56,true,35.8543752,139.4355627,100.7,28.574448,142.0,,0.0,1.4988149639026036E7,,8431353,in_vehicle,,79.45967343959366,true,48
73011,1,osmand,2026-01-31 04:55:03,2026-01-31 04:55:02,2026-01-31 04:55:02,true,35.8537538,139.4361881,100.7,29.1964768,137.0,,0.0,1.4988238908607865E7,,8431443,in_vehicle,,89.2695818273784,true,48
73012,1,osmand,2026-01-31 04:55:08,2026-01-31 04:55:07,2026-01-31 04:55:07,true,35.8532777,139.4367977,100.7,29.1187232,129.0,,0.0,1.4988315290113466E7,,8431518,in_vehicle,,76.38150560198189,true,48
73013,1,osmand,2026-01-31 04:55:13,2026-01-31 04:55:12,2026-01-31 04:55:12,true,35.8528807,139.437471,100.7,28.418940799999998,126.0,,0.0,1.4988390414182749E7,,8431593,in_vehicle,,75.12406928370368,true,48
73014,1,osmand,2026-01-31 04:55:19,2026-01-31 04:55:18,2026-01-31 04:55:18,true,35.8523955,139.4382521,100.7,28.6522016,127.0,,0.0,1.4988479207585042E7,,8431683,in_vehicle,,88.79340229458161,true,48
73015,1,osmand,2026-01-31 04:55:25,2026-01-31 04:55:24,2026-01-31 04:55:24,true,35.8519727,139.4389459,100.7,22.9761888,126.0,,0.0,1.4988557527243106E7,,8431762,in_vehicle,,78.3196580633384,true,48
73016,1,osmand,2026-01-31 04:55:33,2026-01-31 04:55:32,2026-01-31 04:55:32,true,35.851509,139.4396711,100.7,18.0971504,127.0,,0.0,1.4988640870289253E7,,8431846,in_vehicle,,83.34304614727338,true,48
73017,1,osmand,2026-01-31 04:56:39,2026-01-31 04:56:38,2026-01-31 04:56:38,true,35.8510634,139.4403938,98.9,14.948129600000001,128.0,,0.0,1.4988722801303163E7,,8431928,in_vehicle,,81.93101390984077,true,48
73018,1,osmand,2026-01-31 04:56:48,2026-01-31 04:56:47,2026-01-31 04:56:47,true,35.8506303,139.4411321,98.9,19.92436,125.0,,0.0,1.498880503378721E7,,8432010,in_vehicle,,82.2324840455495,true,48
73019,1,osmand,2026-01-31 04:56:56,2026-01-31 04:56:55,2026-01-31 04:56:55,true,35.8502027,139.4418596,98.9,18.46648,126.0,,0.0,1.498888611820948E7,,8432090,in_vehicle,,81.0844222696066,true,48
73020,1,osmand,2026-01-31 04:57:09,2026-01-31 04:57:08,2026-01-31 04:57:08,true,35.8497695,139.4425552,96.6,16.133872,129.0,,0.0,1.4988965269117167E7,,8432170,in_vehicle,,79.15090768824281,true,48
73021,1,osmand,2026-01-31 04:57:16,2026-01-31 04:57:15,2026-01-31 04:57:15,true,35.849302,139.4433084,97.7,25.7364416,126.0,,0.0,1.4989050868036903E7,,8432255,in_vehicle,,85.59891973636154,true,48
73022,1,osmand,2026-01-31 04:57:23,2026-01-31 04:57:21,2026-01-31 04:57:21,true,35.8488652,139.4440486,97.7,29.2353536,126.0,,0.0,1.4989133482414698E7,,8432336,in_vehicle,,82.61437779453384,true,48
73023,1,osmand,2026-01-31 04:57:28,2026-01-31 04:57:27,2026-01-31 04:57:27,true,35.8484248,139.444782,97.7,24.492383999999998,127.0,,0.0,1.4989215839764765E7,,8432419,in_vehicle,,82.35735006644256,true,48
73024,1,osmand,2026-01-31 04:57:35,2026-01-31 04:57:34,2026-01-31 04:57:34,true,35.8479633,139.4455373,97.7,21.7126928,126.0,,0.0,1.4989301186413582E7,,8432503,in_vehicle,,85.34664881767974,true,48
73025,1,osmand,2026-01-31 04:57:44,2026-01-31 04:57:43,2026-01-31 04:57:43,true,35.8475066,139.4462741,97.7,18.077712000000002,125.0,,0.0,1.4989384880726868E7,,8432586,in_vehicle,,83.69431328662162,true,48
73026,1,osmand,2026-01-31 04:57:51,2026-01-31 04:57:50,2026-01-31 04:57:50,true,35.8471011,139.4469843,97.7,24.3174384,126.0,,0.0,1.4989463266660368E7,,8432665,in_vehicle,,78.38593349974992,true,48
73027,1,osmand,2026-01-31 04:57:57,2026-01-31 04:57:56,2026-01-31 04:57:56,true,35.8466839,139.4476697,97.7,26.6500464,125.0,,0.0,1.498954060921421E7,,8432743,in_vehicle,,77.34255384212996,true,48
